timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:47:12,99.52,5203.27,0.00,22.86,0.70,2.37
2026-01-08T19:47:13,98.80,5203.28,0.00,0.00,0.06,0.14
2026-01-08T19:47:14,99.04,5203.03,0.00,0.00,0.68,2.45
2026-01-08T19:47:15,98.91,5203.25,0.00,103.27,1.01,0.12
2026-01-08T19:47:16,99.29,5203.94,0.00,0.00,1.28,0.42
2026-01-08T19:47:17,99.03,5204.32,0.00,0.00,0.71,1.95
2026-01-08T19:47:18,99.27,5205.06,0.00,0.00,0.06,0.14
2026-01-08T19:47:20,98.79,5205.91,0.00,23.05,0.26,0.22
2026-01-08T19:47:21,99.27,5205.91,0.00,177.43,0.06,0.14
2026-01-08T19:47:22,99.03,5206.06,0.00,0.00,0.72,1.97
2026-01-08T19:47:23,99.27,5205.29,0.00,0.00,0.06,0.14
2026-01-08T19:47:24,99.03,5205.29,0.00,0.00,0.28,0.14
2026-01-08T19:47:25,99.03,5204.70,0.00,92.13,0.77,1.98
2026-01-08T19:47:26,99.29,5204.08,0.00,0.00,0.74,0.13
2026-01-08T19:47:27,99.04,5203.73,0.00,37.91,0.54,0.14
2026-01-08T19:47:28,99.28,5203.25,0.00,0.00,0.84,2.34
2026-01-08T19:47:29,99.04,5203.25,0.00,0.00,0.26,0.14
2026-01-08T19:47:30,98.69,5203.25,0.00,179.62,0.05,0.12
2026-01-08T19:47:31,99.04,5204.00,0.00,0.00,1.59,2.48
2026-01-08T19:47:32,99.27,5203.87,0.00,7.66,0.32,0.21
2026-01-08T19:47:33,99.27,5203.87,0.00,38.39,0.26,0.29
2026-01-08T19:47:34,98.80,5203.87,0.00,0.00,0.73,2.21
2026-01-08T19:47:35,98.81,5204.12,0.00,128.06,0.17,0.20
2026-01-08T19:47:36,99.10,5204.12,0.00,0.00,0.21,0.13
2026-01-08T19:47:38,99.01,5204.12,0.00,6.28,0.66,1.65
2026-01-08T19:47:39,99.27,5204.12,0.00,0.00,0.06,0.14
2026-01-08T19:47:40,98.46,5204.38,0.00,229.37,1.13,2.32
2026-01-08T19:47:41,99.29,5203.89,0.00,0.00,0.05,0.13
2026-01-08T19:47:42,99.76,5204.14,0.00,0.00,0.06,0.22
2026-01-08T19:47:43,99.54,5204.14,0.00,0.00,0.66,2.24
2026-01-08T19:47:44,99.61,5204.14,0.00,6.15,0.05,0.11
2026-01-08T19:47:46,98.79,5203.90,0.00,138.59,0.76,2.28
2026-01-08T19:47:47,99.03,5203.90,0.00,0.00,0.21,0.14
2026-01-08T19:47:48,99.03,5203.90,0.00,0.00,0.25,0.21
2026-01-08T19:47:49,99.04,5203.66,0.00,0.00,0.35,0.14
2026-01-08T19:47:50,98.79,5203.66,0.00,15.34,0.44,0.22
2026-01-08T19:47:51,98.85,5203.42,0.00,123.30,15.03,1.89
2026-01-08T19:47:52,99.03,5203.43,0.00,0.00,0.21,0.14
2026-01-08T19:47:53,99.35,5203.18,0.00,0.00,0.31,0.20
2026-01-08T19:47:54,98.82,5203.18,0.00,0.00,0.77,2.35
2026-01-08T19:47:55,98.39,5203.18,0.00,14.53,0.16,0.13
2026-01-08T19:47:56,98.79,5203.18,0.00,122.96,0.06,0.14
2026-01-08T19:47:57,99.03,5203.19,0.00,0.00,0.06,0.14
2026-01-08T19:47:58,99.27,5203.19,0.00,0.00,0.48,0.14
2026-01-08T19:47:59,99.02,5203.19,0.00,7.70,1.13,13.72
2026-01-08T19:48:01,99.17,5203.21,0.00,13.20,0.05,0.12
2026-01-08T19:48:02,99.06,5203.21,0.00,14.90,0.28,0.13
2026-01-08T19:48:03,99.03,5203.21,0.00,92.22,0.06,0.14
2026-01-08T19:48:04,98.29,5202.72,0.00,0.00,0.76,2.47
2026-01-08T19:48:05,99.52,5202.23,0.00,45.63,0.06,0.20
2026-01-08T19:48:06,99.28,5201.89,0.00,22.77,0.06,0.22
2026-01-08T19:48:07,99.04,5201.40,0.00,0.00,0.69,2.33
2026-01-08T19:48:08,99.03,5201.41,0.00,153.40,0.19,0.31
2026-01-08T19:48:09,99.03,5201.66,0.00,0.00,0.70,2.00
2026-01-08T19:48:10,99.03,5201.52,0.00,7.61,0.06,0.14
2026-01-08T19:48:11,99.03,5201.31,0.00,7.68,0.31,0.14
2026-01-08T19:48:12,98.83,5200.82,0.00,14.91,0.05,0.13
2026-01-08T19:48:13,99.08,5201.42,0.00,197.08,0.68,1.90
2026-01-08T19:48:14,99.05,5201.43,0.00,14.98,0.16,0.13
2026-01-08T19:48:15,99.29,5201.53,0.00,7.52,0.41,0.13
2026-01-08T19:48:16,99.04,5201.53,0.00,7.65,1.00,2.58
2026-01-08T19:48:18,98.74,5201.53,0.00,0.00,0.05,0.12
2026-01-08T19:48:19,99.08,5201.54,0.00,117.00,0.05,0.13
2026-01-08T19:48:20,98.87,5201.54,0.00,7.17,1.13,2.05
2026-01-08T19:48:21,99.03,5201.55,0.00,0.00,0.70,0.14
2026-01-08T19:48:22,99.29,5201.55,0.00,29.96,0.34,0.13
2026-01-08T19:48:23,99.44,5201.55,0.00,0.00,0.55,1.72
2026-01-08T19:48:24,98.79,5201.55,0.00,215.18,0.40,0.14
2026-01-08T19:48:25,99.54,5201.24,0.00,21.76,0.93,2.26
2026-01-08T19:48:26,99.27,5201.53,0.00,0.00,0.06,0.14
2026-01-08T19:48:27,99.03,5201.59,0.00,23.08,1.09,0.14
2026-01-08T19:48:29,99.32,5200.86,0.00,0.00,2.08,2.33
2026-01-08T19:48:30,98.80,5200.77,0.00,115.05,0.70,0.22
2026-01-08T19:48:31,99.29,5201.90,0.00,0.00,0.31,0.13
2026-01-08T19:48:32,99.44,5202.93,0.00,0.00,0.57,0.11
2026-01-08T19:48:33,99.27,5203.94,0.00,7.71,0.06,0.14
2026-01-08T19:48:34,99.27,5203.88,0.00,30.74,0.72,1.99
2026-01-08T19:48:35,98.89,5204.17,0.00,183.26,0.05,0.13
2026-01-08T19:48:36,99.03,5204.13,0.00,0.00,0.06,0.14
2026-01-08T19:48:37,98.53,5203.30,0.00,0.00,0.71,2.54
2026-01-08T19:48:38,99.30,5202.91,0.00,7.41,0.40,0.13
2026-01-08T19:48:39,99.27,5202.91,0.00,23.10,0.26,0.14
2026-01-08T19:48:41,99.11,5203.16,0.00,84.58,0.05,0.13
2026-01-08T19:48:42,99.27,5203.12,0.00,15.38,1.03,2.28
2026-01-08T19:48:43,99.51,5202.93,0.00,0.00,0.06,0.14
2026-01-08T19:48:44,99.06,5203.61,0.00,7.46,0.23,0.13
2026-01-08T19:48:45,98.83,5203.13,0.00,185.19,0.69,1.90
2026-01-08T19:48:46,99.04,5203.29,0.00,0.00,0.06,0.14
2026-01-08T19:48:47,98.99,5203.54,0.00,12.87,1.17,2.09
2026-01-08T19:48:48,99.03,5203.89,0.00,0.00,0.40,0.14
2026-01-08T19:48:49,99.01,5204.14,0.00,6.31,0.22,0.11
2026-01-08T19:48:50,99.27,5204.39,0.00,99.43,0.45,0.14
2026-01-08T19:48:52,99.27,5205.03,0.00,0.00,0.70,2.86
2026-01-08T19:48:53,98.84,5205.32,0.00,7.38,0.25,0.13
2026-01-08T19:48:54,99.27,5205.04,0.00,0.00,0.06,0.14
2026-01-08T19:48:55,98.79,5205.04,0.00,176.75,1.23,2.50
2026-01-08T19:48:56,98.35,5205.16,0.00,0.00,0.05,0.13
2026-01-08T19:48:57,98.80,5205.16,0.00,0.00,0.06,0.14
2026-01-08T19:48:58,99.27,5205.31,0.00,23.05,0.13,0.14
2026-01-08T19:48:59,99.27,5205.42,0.00,0.00,0.70,2.39
2026-01-08T19:49:00,99.03,5205.42,0.00,138.20,0.06,0.14
2026-01-08T19:49:01,99.28,5205.81,0.00,0.00,0.06,0.14
2026-01-08T19:49:02,99.33,5206.87,0.00,0.00,0.24,0.13
2026-01-08T19:49:03,98.55,5206.32,0.00,0.00,0.70,2.46
2026-01-08T19:49:04,99.35,5206.21,0.00,0.00,0.10,0.20
2026-01-08T19:49:05,99.32,5205.66,0.00,207.14,0.05,0.13
2026-01-08T19:49:06,98.31,5204.86,0.00,0.00,0.71,2.46
2026-01-08T19:49:08,99.06,5203.88,0.00,0.00,0.46,0.13
2026-01-08T19:49:09,99.16,5203.74,0.00,13.33,0.32,0.12
2026-01-08T19:49:10,99.51,5203.30,0.00,77.00,0.72,2.07
2026-01-08T19:49:11,98.97,5202.92,0.00,6.56,0.27,0.12
2026-01-08T19:49:12,99.62,5203.07,0.00,6.08,0.04,0.11
2026-01-08T19:49:13,99.09,5203.32,0.00,0.00,0.05,0.21
2026-01-08T19:49:15,99.09,5203.08,0.00,86.71,0.54,1.56
2026-01-08T19:49:16,99.28,5203.48,0.00,68.77,0.12,0.14
2026-01-08T19:49:17,99.31,5203.09,0.00,7.27,0.20,0.13
2026-01-08T19:49:18,99.80,5203.59,0.00,0.00,0.05,0.18
2026-01-08T19:49:19,99.30,5203.08,0.00,0.00,1.00,1.92
2026-01-08T19:49:21,99.27,5202.74,0.00,68.81,0.33,0.13
2026-01-08T19:49:22,99.35,5203.00,0.00,6.83,0.27,0.12
2026-01-08T19:49:23,99.76,5203.25,0.00,0.00,0.26,0.22
2026-01-08T19:49:24,99.52,5203.50,0.00,0.00,0.71,2.09
2026-01-08T19:49:26,99.06,5203.66,0.00,113.26,0.04,0.17
2026-01-08T19:49:27,99.27,5203.66,0.00,0.00,0.17,0.22
2026-01-08T19:49:28,99.51,5203.91,0.00,7.71,1.33,2.94
2026-01-08T19:49:29,99.16,5204.16,0.00,0.00,1.03,0.12
2026-01-08T19:49:30,99.31,5204.03,0.00,22.00,0.16,0.13
2026-01-08T19:49:31,99.41,5204.28,0.00,93.53,1.00,1.43
2026-01-08T19:49:33,99.42,5204.43,0.00,0.00,0.09,0.11
2026-01-08T19:49:34,99.51,5204.89,0.00,15.40,0.06,0.22
2026-01-08T19:49:35,99.27,5204.30,0.00,0.00,0.72,2.69
2026-01-08T19:49:36,99.30,5203.57,0.00,148.29,0.05,0.13
2026-01-08T19:49:37,99.04,5203.48,0.00,83.81,0.68,2.92
2026-01-08T19:49:38,98.79,5203.09,0.00,0.00,0.06,0.14
2026-01-08T19:49:39,99.27,5203.53,0.00,7.69,0.82,2.22
2026-01-08T19:49:40,99.04,5204.58,0.00,7.65,0.11,0.14
2026-01-08T19:49:41,99.29,5204.24,0.00,89.30,0.05,0.13
2026-01-08T19:49:42,99.29,5204.34,0.00,22.51,0.29,0.13
2026-01-08T19:49:43,99.27,5204.20,0.00,0.00,0.73,2.09
2026-01-08T19:49:44,99.06,5204.21,0.00,7.46,0.05,0.13
2026-01-08T19:49:45,98.79,5204.60,0.00,0.00,0.70,2.48
2026-01-08T19:49:46,99.29,5204.85,0.00,127.70,0.06,0.13
2026-01-08T19:49:47,99.28,5204.71,0.00,0.00,0.06,0.14
2026-01-08T19:49:49,99.18,5204.96,0.00,25.97,0.05,0.38
2026-01-08T19:49:50,99.03,5204.96,0.00,7.66,1.19,2.00
2026-01-08T19:49:51,99.05,5205.21,0.00,0.00,0.53,0.13
2026-01-08T19:49:52,98.81,5204.97,0.00,204.16,0.23,0.13
2026-01-08T19:49:53,99.03,5204.87,0.00,0.00,17.52,0.19
2026-01-08T19:49:54,99.07,5205.37,0.00,0.00,1.74,1.92
2026-01-08T19:49:55,99.03,5205.86,0.00,30.71,1.02,0.43
2026-01-08T19:49:56,98.82,5205.96,0.00,106.17,0.05,0.11
2026-01-08T19:49:57,98.79,5205.76,0.00,0.00,0.83,1.98
2026-01-08T19:49:58,99.04,5205.77,0.00,0.00,0.13,0.13
2026-01-08T19:49:59,99.32,5205.62,0.00,0.00,0.05,0.21
2026-01-08T19:50:01,99.10,5205.49,0.00,14.26,0.87,1.71
2026-01-08T19:50:02,99.03,5205.47,0.00,145.32,0.35,0.22
2026-01-08T19:50:03,99.27,5204.91,0.00,0.00,0.35,0.22
2026-01-08T19:50:04,99.11,5204.41,0.00,0.00,0.53,1.52
2026-01-08T19:50:05,99.65,5203.93,0.00,0.00,0.08,0.10
2026-01-08T19:50:07,99.04,5203.68,0.00,137.54,0.32,0.14
2026-01-08T19:50:08,99.03,5203.20,0.00,76.85,0.93,1.95
2026-01-08T19:50:09,98.55,5202.71,0.00,0.00,0.21,0.14
2026-01-08T19:50:11,99.66,5202.47,0.00,3.57,0.27,0.10
2026-01-08T19:50:12,98.55,5202.11,0.00,53.85,0.72,3.02
2026-01-08T19:50:13,99.54,5202.38,0.00,7.25,0.05,0.13
2026-01-08T19:50:14,99.27,5202.24,0.00,23.03,0.06,0.22
2026-01-08T19:50:15,99.51,5202.14,0.00,0.00,0.18,0.14
2026-01-08T19:50:16,98.99,5202.14,0.00,0.00,0.60,1.67
2026-01-08T19:50:17,99.08,5202.52,0.00,145.19,0.20,0.13
2026-01-08T19:50:19,98.76,5202.45,0.00,0.00,32.26,1.89
2026-01-08T19:50:20,99.05,5203.42,0.00,0.00,0.26,0.13
2026-01-08T19:50:21,99.31,5203.18,0.00,0.00,0.05,0.13
2026-01-08T19:50:22,99.27,5203.32,0.00,15.41,0.13,0.14
2026-01-08T19:50:23,99.03,5203.43,0.00,213.94,1.15,2.58
2026-01-08T19:50:24,99.42,5202.98,0.00,12.25,0.31,0.11
2026-01-08T19:50:25,98.80,5203.13,0.00,0.00,0.71,2.00
2026-01-08T19:50:26,98.89,5204.03,0.00,0.00,0.05,0.13
2026-01-08T19:50:27,99.30,5204.04,0.00,96.03,0.30,0.13
2026-01-08T19:50:28,99.03,5204.54,0.00,7.71,0.06,0.14
2026-01-08T19:50:30,99.39,5204.57,0.00,0.00,11.78,1.83
2026-01-08T19:50:31,99.28,5204.81,0.00,11.49,0.67,0.10
2026-01-08T19:50:32,99.04,5204.86,0.00,114.29,0.72,2.20
2026-01-08T19:50:33,99.12,5204.23,0.00,84.06,0.05,0.12
2026-01-08T19:50:34,99.51,5203.84,0.00,7.69,0.06,0.14
2026-01-08T19:50:35,99.27,5203.36,0.00,0.00,0.06,0.14
2026-01-08T19:50:36,98.65,5203.89,0.00,0.00,0.89,2.60
2026-01-08T19:50:38,99.04,5204.86,0.00,121.10,0.06,0.13
2026-01-08T19:50:39,98.80,5205.35,0.00,0.00,0.27,0.22
2026-01-08T19:50:40,98.54,5205.70,0.00,15.40,0.69,2.83
2026-01-08T19:50:41,99.27,5205.46,0.00,0.00,0.06,0.22
2026-01-08T19:50:42,98.56,5205.21,0.00,0.00,0.06,0.22
2026-01-08T19:50:43,98.55,5204.63,0.00,200.39,0.68,2.94
2026-01-08T19:50:44,99.27,5204.49,0.00,0.00,0.24,0.29
2026-01-08T19:50:45,99.03,5204.01,0.00,30.80,0.06,0.14
2026-01-08T19:50:46,99.51,5203.42,0.00,0.00,0.06,0.21
2026-01-08T19:50:47,99.03,5202.96,0.00,0.00,1.00,2.69
2026-01-08T19:50:48,99.54,5202.97,0.00,86.64,11.71,0.26
2026-01-08T19:50:49,98.80,5202.24,0.00,15.24,0.06,0.14
2026-01-08T19:50:50,99.28,5202.00,0.00,7.57,0.06,0.20
2026-01-08T19:50:51,99.19,5201.76,0.00,25.32,1.04,2.47
2026-01-08T19:50:53,99.33,5201.88,0.00,148.41,0.05,0.13
2026-01-08T19:50:54,99.04,5202.12,0.00,0.00,0.21,0.22
2026-01-08T19:50:55,99.17,5202.12,0.00,0.00,0.05,0.12
2026-01-08T19:50:56,98.78,5202.52,0.00,15.41,71.65,0.14
2026-01-08T19:50:57,99.04,5203.01,0.00,7.60,0.69,2.04
2026-01-08T19:50:58,98.78,5203.50,0.00,138.46,0.06,0.21
2026-01-08T19:50:59,99.28,5204.14,0.00,0.00,0.06,0.22
2026-01-08T19:51:00,99.03,5204.89,0.00,0.00,0.17,0.22
2026-01-08T19:51:01,99.27,5205.48,0.00,7.65,1.24,2.49
2026-01-08T19:51:02,98.79,5205.39,0.00,115.16,0.06,0.14
2026-01-08T19:51:03,99.03,5205.75,0.00,45.85,0.96,2.58
2026-01-08T19:51:04,99.31,5205.69,0.00,0.00,0.05,0.13
2026-01-08T19:51:05,99.27,5205.02,0.00,0.00,0.06,0.22
2026-01-08T19:51:06,99.27,5205.51,0.00,23.12,0.11,0.14
2026-01-08T19:51:07,98.55,5204.53,0.00,91.52,0.71,1.97
2026-01-08T19:51:09,98.65,5204.30,0.00,14.36,0.05,0.13
2026-01-08T19:51:10,99.03,5204.55,0.00,0.00,0.96,0.14
2026-01-08T19:51:11,99.29,5204.65,0.00,0.00,0.78,0.13
2026-01-08T19:51:12,99.03,5204.80,0.00,23.10,0.76,2.36
2026-01-08T19:51:13,99.03,5205.16,0.00,114.72,0.06,0.14
2026-01-08T19:51:14,99.27,5205.16,0.00,0.00,0.71,2.14
2026-01-08T19:51:15,99.35,5205.16,0.00,0.00,0.05,0.12
2026-01-08T19:51:16,99.03,5205.06,0.00,7.70,0.79,1.99
2026-01-08T19:51:17,99.27,5204.92,0.00,23.05,0.06,0.14
2026-01-08T19:51:18,99.04,5204.93,0.00,213.13,0.06,0.14
2026-01-08T19:51:19,99.27,5204.68,0.00,0.00,0.83,2.07
2026-01-08T19:51:21,99.29,5204.69,0.00,0.00,0.04,0.10
2026-01-08T19:51:22,99.27,5204.83,0.00,0.00,0.13,0.14
2026-01-08T19:51:23,98.81,5205.08,0.00,120.98,0.06,0.13
2026-01-08T19:51:24,98.83,5205.34,0.00,14.80,0.69,1.69
2026-01-08T19:51:25,99.56,5205.44,0.00,13.89,0.05,0.12
2026-01-08T19:51:26,98.80,5205.44,0.00,0.00,0.70,2.64
2026-01-08T19:51:27,99.56,5205.20,0.00,0.00,0.05,0.12
2026-01-08T19:51:29,99.58,5204.96,0.00,97.40,0.31,1.28
2026-01-08T19:51:31,98.96,5204.96,0.00,26.47,0.83,0.12
2026-01-08T19:51:32,99.03,5204.96,0.00,0.00,0.13,0.14
2026-01-08T19:51:33,99.03,5204.96,0.00,115.27,1.26,2.39
2026-01-08T19:51:34,99.28,5205.12,0.00,0.00,0.06,0.14
2026-01-08T19:51:35,98.79,5205.37,0.00,7.68,0.06,0.14
2026-01-08T19:51:36,99.09,5205.22,0.00,5.82,0.53,1.53
2026-01-08T19:51:37,98.48,5204.98,0.00,82.83,0.05,0.20
2026-01-08T19:51:38,98.82,5205.13,0.00,97.47,0.20,0.13
2026-01-08T19:51:39,99.03,5205.38,0.00,7.70,0.06,0.14
2026-01-08T19:51:41,99.05,5205.62,0.00,7.55,0.85,2.55
2026-01-08T19:51:42,99.52,5205.73,0.00,22.77,0.06,0.14
2026-01-08T19:51:43,98.79,5205.49,0.00,123.20,0.17,0.22
2026-01-08T19:51:44,99.29,5205.75,0.00,0.00,0.05,0.13
2026-01-08T19:51:45,99.30,5205.65,0.00,0.00,0.22,0.21
2026-01-08T19:51:46,98.83,5205.40,0.00,22.16,0.69,1.90
2026-01-08T19:51:47,99.03,5205.02,0.00,0.00,0.06,0.14
2026-01-08T19:51:48,99.06,5204.29,0.00,119.63,0.69,2.40
2026-01-08T19:51:49,99.05,5203.85,0.00,0.00,0.17,0.22
2026-01-08T19:51:50,98.93,5203.95,0.00,13.59,0.05,0.12
2026-01-08T19:51:51,99.37,5203.61,0.00,6.64,0.75,0.12
2026-01-08T19:51:52,99.27,5203.56,0.00,7.71,0.76,2.14
2026-01-08T19:51:54,99.31,5203.61,0.00,83.42,0.20,0.13
2026-01-08T19:51:55,99.08,5203.48,0.00,0.00,0.33,0.21
2026-01-08T19:51:56,99.32,5202.99,0.00,0.00,0.26,0.13
2026-01-08T19:51:58,98.79,5202.75,0.00,30.77,0.81,2.01
2026-01-08T19:51:59,99.27,5203.14,0.00,0.00,0.35,0.14
2026-01-08T19:52:00,99.04,5203.10,0.00,22.94,0.86,0.14
2026-01-08T19:52:01,98.33,5203.15,0.00,83.89,1.76,2.27
2026-01-08T19:52:02,99.51,5202.87,0.00,0.00,0.06,0.14
2026-01-08T19:52:03,98.79,5202.91,0.00,23.08,0.20,0.19
2026-01-08T19:52:04,99.27,5202.77,0.00,0.00,0.96,1.99
2026-01-08T19:52:05,99.51,5202.53,0.00,107.49,0.40,0.22
2026-01-08T19:52:06,99.36,5202.92,0.00,88.21,0.11,0.19
2026-01-08T19:52:07,99.27,5202.78,0.00,0.00,0.51,0.14
2026-01-08T19:52:08,98.79,5202.68,0.00,15.31,0.71,2.09
2026-01-08T19:52:09,99.51,5202.79,0.00,15.33,0.15,0.14
2026-01-08T19:52:10,98.79,5203.04,0.00,107.18,0.71,2.15
2026-01-08T19:52:11,99.11,5202.95,0.00,0.00,0.60,0.13
2026-01-08T19:52:12,99.27,5202.81,0.00,15.40,0.06,0.14
2026-01-08T19:52:13,99.29,5203.10,0.00,15.00,0.14,0.13
2026-01-08T19:52:14,99.27,5203.06,0.00,0.00,0.40,0.14
2026-01-08T19:52:15,98.78,5203.11,0.00,107.90,1.16,2.01
2026-01-08T19:52:17,99.27,5202.98,0.00,15.41,0.15,0.14
2026-01-08T19:52:18,99.66,5202.74,0.00,5.42,0.55,1.41
2026-01-08T19:52:19,99.30,5203.07,0.00,14.69,0.11,0.13
2026-01-08T19:52:20,99.09,5203.16,0.00,0.00,0.05,0.13
2026-01-08T19:52:21,99.51,5203.14,0.00,130.77,0.13,0.14
2026-01-08T19:52:22,99.03,5203.21,0.00,0.00,0.72,1.76
2026-01-08T19:52:23,99.27,5203.10,0.00,23.05,0.21,0.14
2026-01-08T19:52:25,99.37,5203.12,0.00,5.02,0.04,0.09
2026-01-08T19:52:26,99.30,5203.23,0.00,0.00,0.57,0.13
2026-01-08T19:52:27,99.06,5203.53,0.00,147.47,0.91,2.11
2026-01-08T19:52:29,99.40,5203.98,0.00,4.76,0.03,0.08
2026-01-08T19:52:30,99.04,5204.23,0.00,0.00,0.06,0.14
2026-01-08T19:52:31,99.04,5203.98,0.00,7.62,1.37,2.99
2026-01-08T19:52:32,99.27,5204.23,0.00,137.80,0.80,0.14
2026-01-08T19:52:33,99.27,5204.38,0.00,15.37,0.06,0.14
2026-01-08T19:52:35,99.40,5204.38,0.00,0.00,0.36,0.99
2026-01-08T19:52:36,99.04,5204.52,0.00,0.00,0.06,0.14
2026-01-08T19:52:37,98.80,5204.63,0.00,122.25,0.71,1.98
2026-01-08T19:52:38,99.05,5204.75,0.00,30.05,0.06,0.22
2026-01-08T19:52:39,99.27,5204.75,0.00,0.00,0.06,0.14
2026-01-08T19:52:40,99.03,5205.14,0.00,7.71,0.69,2.96
2026-01-08T19:52:41,99.35,5205.24,0.00,0.00,0.12,0.12
2026-01-08T19:52:42,98.80,5205.39,0.00,152.82,0.14,0.14
2026-01-08T19:52:44,99.28,5205.64,0.00,0.00,0.32,0.14
2026-01-08T19:52:45,99.06,5205.74,0.00,0.00,0.05,0.21
2026-01-08T19:52:46,99.08,5205.50,0.00,14.61,0.88,2.10
2026-01-08T19:52:47,98.55,5205.50,0.00,0.00,0.21,0.22
2026-01-08T19:52:48,99.51,5205.39,0.00,130.64,0.06,0.14
2026-01-08T19:52:49,98.80,5205.50,0.00,15.24,0.06,0.14
2026-01-08T19:52:50,99.03,5205.26,0.00,0.00,0.71,2.66
2026-01-08T19:52:51,99.32,5205.26,0.00,14.21,0.51,0.13
2026-01-08T19:52:52,99.27,5205.41,0.00,0.00,0.13,0.14
2026-01-08T19:52:53,98.79,5205.52,0.00,206.50,0.71,1.99
2026-01-08T19:52:54,98.55,5205.77,0.00,0.00,0.06,0.14
2026-01-08T19:52:55,99.16,5205.77,0.00,6.67,0.05,0.12
2026-01-08T19:52:56,99.27,5205.52,0.00,0.00,0.06,0.14
2026-01-08T19:52:58,99.62,5205.48,0.00,101.80,0.54,1.93
2026-01-08T19:52:59,99.03,5204.94,0.00,7.66,0.06,0.22
2026-01-08T19:53:00,99.30,5204.81,0.00,0.00,0.13,0.21
2026-01-08T19:53:01,99.03,5204.81,0.00,0.00,0.22,0.14
2026-01-08T19:53:02,98.80,5204.84,0.00,15.12,0.69,2.19
2026-01-08T19:53:03,98.79,5205.27,0.00,207.29,0.11,0.14
2026-01-08T19:53:04,99.03,5205.73,0.00,7.71,0.22,0.14
2026-01-08T19:53:05,99.56,5204.75,0.00,0.00,0.72,2.62
2026-01-08T19:53:06,99.51,5204.51,0.00,15.40,0.06,0.14
2026-01-08T19:53:07,99.07,5204.06,0.00,0.00,0.49,0.13
2026-01-08T19:53:09,99.42,5203.78,0.00,50.96,2.04,1.42
2026-01-08T19:53:10,99.27,5203.82,0.00,23.03,0.63,0.14
2026-01-08T19:53:11,98.78,5203.80,0.00,0.00,2.55,2.47
2026-01-08T19:53:12,98.88,5204.09,0.00,0.00,0.13,0.20
2026-01-08T19:53:13,98.55,5204.79,0.00,200.00,0.37,0.14
2026-01-08T19:53:14,99.27,5205.96,0.00,23.10,0.71,2.01
2026-01-08T19:53:15,99.03,5206.18,0.00,7.68,1.45,0.14
2026-01-08T19:53:16,99.28,5205.68,0.00,15.31,0.29,0.14
2026-01-08T19:53:17,99.28,5205.30,0.00,113.74,0.70,1.73
2026-01-08T19:53:19,99.34,5205.06,0.00,0.00,0.10,0.12
2026-01-08T19:53:20,99.27,5204.09,0.00,15.28,0.69,2.85
2026-01-08T19:53:21,99.31,5203.84,0.00,7.23,0.11,0.13
2026-01-08T19:53:22,98.79,5203.36,0.00,0.00,0.19,0.14
2026-01-08T19:53:23,98.79,5202.53,0.00,122.84,1.36,2.50
2026-01-08T19:53:24,98.79,5202.84,0.00,7.68,1.36,0.14
2026-01-08T19:53:25,99.32,5203.48,0.00,7.14,0.18,0.13
2026-01-08T19:53:26,99.03,5203.77,0.00,7.68,0.11,0.22
2026-01-08T19:53:27,99.27,5203.91,0.00,0.00,1.86,2.40
2026-01-08T19:53:28,99.31,5204.02,0.00,101.45,0.50,0.29
2026-01-08T19:53:29,99.07,5204.28,0.00,0.00,0.19,0.13
2026-01-08T19:53:30,99.03,5204.03,0.00,0.00,0.38,0.14
2026-01-08T19:53:31,99.27,5203.54,0.00,15.37,2.05,3.01
2026-01-08T19:53:32,99.27,5203.30,0.00,22.92,1.56,0.43
2026-01-08T19:53:33,98.55,5203.30,0.00,246.15,1.94,0.31
2026-01-08T19:53:34,99.27,5203.31,0.00,0.00,0.43,0.22
2026-01-08T19:53:36,99.03,5203.45,0.00,0.00,0.78,1.99
2026-01-08T19:53:37,99.52,5203.95,0.00,7.56,0.27,0.13
2026-01-08T19:53:38,99.03,5204.93,0.00,114.94,2.31,0.22
2026-01-08T19:53:39,99.29,5205.98,0.00,0.00,1.13,0.10
2026-01-08T19:53:40,99.28,5206.04,0.00,7.63,0.77,2.00
2026-01-08T19:53:41,99.03,5205.70,0.00,30.65,1.43,0.14
2026-01-08T19:53:42,99.28,5205.21,0.00,15.15,0.06,0.22
2026-01-08T19:53:43,99.08,5204.57,0.00,209.20,0.67,2.15
2026-01-08T19:53:44,99.27,5204.24,0.00,0.00,0.06,0.22
2026-01-08T19:53:45,98.56,5203.61,0.00,0.00,1.95,2.13
2026-01-08T19:53:47,99.60,5203.61,0.00,0.00,0.11,0.11
2026-01-08T19:53:48,98.79,5203.37,0.00,30.68,0.19,0.22
2026-01-08T19:53:49,99.06,5203.62,0.00,104.38,0.75,1.94
2026-01-08T19:53:50,98.79,5203.62,0.00,0.00,0.11,0.22
2026-01-08T19:53:51,99.51,5203.62,0.00,0.00,0.55,0.22
2026-01-08T19:53:52,98.79,5203.62,0.00,0.00,0.42,0.14
2026-01-08T19:53:53,99.27,5203.16,0.00,15.31,1.97,2.41
2026-01-08T19:53:54,99.03,5203.16,0.00,104.53,0.09,0.23
2026-01-08T19:53:55,99.09,5203.16,0.00,0.00,0.85,1.86
