timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:32:28,98.77,4882.96,0.00,46.20,0.06,0.33
2026-01-09T03:32:29,99.03,4882.96,0.00,7.61,0.06,0.33
2026-01-09T03:32:30,98.78,4882.96,0.00,122.84,0.71,3.01
2026-01-09T03:32:31,98.65,4882.97,0.00,0.00,0.10,0.35
2026-01-09T03:32:32,99.00,4882.98,0.00,0.00,0.06,0.33
2026-01-09T03:32:33,98.76,4882.98,0.00,15.36,1.06,1.33
2026-01-09T03:32:34,98.26,4882.52,0.00,7.68,24.80,27.95
2026-01-09T03:32:36,98.03,4882.62,0.00,34.51,0.40,0.65
2026-01-09T03:32:37,97.09,4883.11,0.00,152.09,84.60,84.87
2026-01-09T03:32:38,98.16,4884.43,0.00,7.27,0.68,3.60
2026-01-09T03:32:39,98.77,4884.45,0.00,0.00,0.05,0.32
2026-01-09T03:32:40,99.00,4884.56,0.00,23.01,0.06,0.33
2026-01-09T03:32:41,99.25,4884.81,0.00,0.00,0.17,0.45
2026-01-09T03:32:42,99.01,4884.81,0.00,123.31,1.36,15.23
2026-01-09T03:32:43,98.78,4885.14,0.00,191.94,0.11,0.39
2026-01-09T03:32:44,99.25,4884.59,0.00,0.00,0.06,0.50
2026-01-09T03:32:45,99.00,4884.39,0.00,7.68,0.71,2.84
2026-01-09T03:32:46,98.60,4884.21,0.00,0.00,0.13,0.31
2026-01-09T03:32:47,99.25,4884.11,0.00,30.65,0.21,0.49
2026-01-09T03:32:48,98.04,4883.97,0.00,153.55,1.48,4.62
2026-01-09T03:32:49,99.02,4883.87,0.00,0.00,0.06,0.50
2026-01-09T03:32:50,98.79,4883.88,0.00,7.66,0.06,0.33
2026-01-09T03:32:51,98.80,4883.98,0.00,0.00,0.06,0.33
2026-01-09T03:32:52,99.02,4883.98,0.00,0.00,0.06,0.50
2026-01-09T03:32:53,98.29,4883.01,0.00,137.80,1.24,15.48
2026-01-09T03:32:54,98.53,4882.71,0.00,0.00,0.11,0.39
2026-01-09T03:32:55,98.07,4882.34,0.00,7.63,0.85,3.83
2026-01-09T03:32:57,98.76,4882.09,0.00,0.00,0.31,0.58
2026-01-09T03:32:58,99.31,4882.24,0.00,0.00,0.10,0.36
2026-01-09T03:32:59,99.01,4881.91,0.00,152.96,0.17,0.44
2026-01-09T03:33:00,98.79,4881.76,0.00,0.00,0.06,0.33
2026-01-09T03:33:01,97.59,4882.06,0.00,15.14,1.64,10.32
2026-01-09T03:33:02,97.58,4882.56,0.00,0.00,8.95,12.02
2026-01-09T03:33:03,98.78,4883.41,0.00,197.91,1.48,0.56
2026-01-09T03:33:04,98.54,4883.53,0.00,0.00,0.64,1.82
2026-01-09T03:33:05,98.64,4883.54,0.00,7.10,0.34,1.72
2026-01-09T03:33:06,98.53,4883.29,0.00,76.63,1.40,6.57
2026-01-09T03:33:07,98.77,4882.80,0.00,0.00,0.56,2.11
2026-01-09T03:33:08,98.90,4883.07,0.00,97.56,0.05,0.45
2026-01-09T03:33:09,99.04,4882.82,0.00,0.00,0.70,2.78
2026-01-09T03:33:10,98.59,4882.09,0.00,0.00,0.05,0.48
2026-01-09T03:33:13,98.90,4881.85,0.00,77.92,0.73,2.51
2026-01-09T03:33:14,98.56,4881.48,0.00,0.00,0.05,0.48
2026-01-09T03:33:15,98.53,4881.48,0.00,0.00,1.46,1.73
2026-01-09T03:33:16,99.01,4881.69,0.00,0.00,3.08,3.35
2026-01-09T03:33:17,98.77,4881.17,0.00,15.31,0.71,3.01
2026-01-09T03:33:18,98.53,4881.17,0.00,130.27,0.14,0.41
2026-01-09T03:33:20,99.25,4880.94,0.00,0.00,0.24,0.51
2026-01-09T03:33:21,98.75,4880.94,0.00,0.00,0.90,3.01
2026-01-09T03:33:22,98.54,4880.95,0.00,0.00,0.70,1.14
2026-01-09T03:33:24,99.36,4880.33,0.00,93.31,2.49,3.38
2026-01-09T03:33:25,98.34,4879.73,0.00,0.00,0.21,0.64
2026-01-09T03:33:26,98.77,4880.08,0.00,45.98,0.71,2.82
2026-01-09T03:33:27,98.78,4879.84,0.00,0.00,1.18,2.87
2026-01-09T03:33:28,97.83,4879.84,0.00,136.62,1.80,2.07
2026-01-09T03:33:29,99.32,4879.36,0.00,7.09,0.05,0.30
2026-01-09T03:33:30,98.31,4878.77,0.00,0.00,10.83,13.13
2026-01-09T03:33:31,98.29,4879.38,0.00,22.77,0.13,0.40
2026-01-09T03:33:32,98.53,4878.72,0.00,46.02,13.52,14.59
2026-01-09T03:33:33,98.05,4879.31,0.00,199.04,4.51,6.70
2026-01-09T03:33:34,98.09,4879.53,0.00,7.52,0.13,0.57
2026-01-09T03:33:35,99.26,4880.17,0.00,0.00,0.73,1.17
2026-01-09T03:33:36,99.26,4880.59,0.00,0.00,0.06,0.33
2026-01-09T03:33:37,99.02,4880.98,0.00,7.66,0.11,0.44
2026-01-09T03:33:38,99.00,4881.08,0.00,184.26,0.72,2.61
2026-01-09T03:33:39,98.30,4880.85,0.00,7.68,3.28,4.14
2026-01-09T03:33:40,98.78,4880.75,0.00,0.00,0.06,0.33
2026-01-09T03:33:42,98.55,4880.96,0.00,0.00,0.47,0.74
2026-01-09T03:33:43,99.08,4880.96,0.00,7.29,0.68,2.66
2026-01-09T03:33:44,98.84,4881.36,0.00,204.75,0.05,0.31
2026-01-09T03:33:45,98.77,4881.71,0.00,7.64,0.32,0.92
2026-01-09T03:33:46,98.78,4881.48,0.00,0.00,0.72,3.77
2026-01-09T03:33:47,98.77,4881.48,0.00,7.67,0.48,0.75
2026-01-09T03:33:48,98.62,4881.48,0.00,94.03,0.20,0.46
2026-01-09T03:33:49,98.54,4880.75,0.00,0.00,0.88,4.41
2026-01-09T03:33:50,99.04,4880.02,0.00,7.52,0.17,0.60
2026-01-09T03:33:51,99.01,4880.66,0.00,23.05,2.09,2.37
2026-01-09T03:33:52,97.54,4880.70,0.00,0.00,13.70,16.72
2026-01-09T03:33:53,98.55,4881.09,0.00,196.41,0.81,2.48
2026-01-09T03:33:54,98.05,4881.55,0.00,22.86,12.40,12.84
2026-01-09T03:33:55,99.26,4881.37,0.00,7.69,1.16,1.43
2026-01-09T03:33:56,98.77,4881.47,0.00,0.00,0.75,3.16
2026-01-09T03:33:57,98.82,4881.97,0.00,66.98,1.19,1.45
2026-01-09T03:34:00,99.49,4882.75,0.00,32.40,0.55,1.49
2026-01-09T03:34:01,97.61,4882.72,0.00,7.35,0.38,0.64
2026-01-09T03:34:02,99.02,4883.21,0.00,15.30,0.53,0.80
2026-01-09T03:34:03,98.68,4883.46,0.00,20.85,0.12,0.37
2026-01-09T03:34:04,98.83,4883.72,0.00,0.00,0.93,2.90
2026-01-09T03:34:05,99.02,4884.05,0.00,114.61,0.06,0.33
2026-01-09T03:34:06,99.05,4884.22,0.00,7.48,0.70,3.36
2026-01-09T03:34:07,98.78,4884.22,0.00,0.00,1.53,2.14
2026-01-09T03:34:08,98.76,4884.57,0.00,0.00,0.21,0.49
2026-01-09T03:34:10,99.26,4884.47,0.00,30.51,0.17,0.44
2026-01-09T03:34:11,98.53,4884.58,0.00,145.04,0.71,2.90
2026-01-09T03:34:12,98.80,4884.59,0.00,0.00,0.06,0.33
2026-01-09T03:34:13,99.02,4885.45,0.00,7.64,0.71,3.18
2026-01-09T03:34:14,98.30,4885.23,0.00,0.00,0.06,0.33
2026-01-09T03:34:15,99.00,4885.62,0.00,15.37,0.11,0.39
2026-01-09T03:34:16,99.02,4884.99,0.00,106.77,0.06,0.33
2026-01-09T03:34:17,98.04,4884.98,0.00,7.69,0.70,3.44
2026-01-09T03:34:18,98.78,4884.66,0.00,0.00,0.29,0.56
2026-01-09T03:34:19,98.77,4884.38,0.00,0.00,0.71,3.44
2026-01-09T03:34:20,99.01,4884.38,0.00,115.27,0.32,0.59
2026-01-09T03:34:21,98.53,4884.64,0.00,46.02,0.06,0.50
2026-01-09T03:34:22,98.04,4885.42,0.00,38.39,0.47,0.75
2026-01-09T03:34:24,99.51,4886.51,0.00,3.87,0.48,2.10
2026-01-09T03:34:25,97.83,4885.64,0.00,140.87,0.58,1.09
2026-01-09T03:34:26,99.10,4886.14,0.00,0.00,0.05,0.31
2026-01-09T03:34:27,98.80,4886.04,0.00,7.60,0.06,0.46
2026-01-09T03:34:28,98.31,4886.14,0.00,30.65,0.95,3.51
2026-01-09T03:34:30,98.63,4886.15,0.00,0.00,0.17,0.64
2026-01-09T03:34:31,99.01,4885.66,0.00,223.29,0.14,0.41
2026-01-09T03:34:32,98.82,4885.81,0.00,0.00,0.71,1.11
2026-01-09T03:34:33,98.55,4886.59,0.00,22.86,0.93,3.27
2026-01-09T03:34:34,99.02,4887.19,0.00,15.14,0.93,1.20
2026-01-09T03:34:35,98.30,4887.05,0.00,7.65,1.49,3.59
2026-01-09T03:34:36,98.57,4887.06,0.00,118.08,0.62,0.88
2026-01-09T03:34:37,98.54,4887.16,0.00,0.00,1.11,1.55
2026-01-09T03:34:38,98.77,4887.42,0.00,23.05,1.32,4.64
2026-01-09T03:34:39,98.78,4886.93,0.00,0.00,0.11,0.39
2026-01-09T03:34:40,98.79,4887.37,0.00,257.09,14.14,15.94
2026-01-09T03:34:41,97.31,4887.86,0.00,0.00,17.11,17.40
2026-01-09T03:34:42,98.78,4888.38,0.00,0.00,1.01,3.30
2026-01-09T03:34:43,98.33,4888.38,0.00,22.62,0.06,0.32
2026-01-09T03:34:44,98.77,4887.51,0.00,7.62,0.36,0.63
2026-01-09T03:34:45,98.54,4886.53,0.00,122.49,0.06,0.33
2026-01-09T03:34:46,98.29,4885.80,0.00,45.76,0.90,3.02
2026-01-09T03:34:47,98.76,4885.30,0.00,0.00,0.21,0.49
2026-01-09T03:34:48,98.31,4884.57,0.00,0.00,0.06,0.33
2026-01-09T03:34:50,98.91,4884.09,0.00,156.67,0.20,0.37
2026-01-09T03:34:51,99.00,4883.36,0.00,15.28,1.03,3.51
2026-01-09T03:34:52,98.76,4882.52,0.00,15.31,0.06,0.33
2026-01-09T03:34:53,99.01,4881.82,0.00,0.00,12.17,12.44
2026-01-09T03:34:54,98.78,4881.34,0.00,7.68,0.14,0.41
2026-01-09T03:34:55,98.77,4880.95,0.00,114.94,0.94,3.51
2026-01-09T03:34:56,98.54,4881.21,0.00,0.00,0.05,0.46
2026-01-09T03:34:57,99.01,4881.21,0.00,38.24,0.06,0.33
2026-01-09T03:34:59,98.54,4881.46,0.00,0.00,0.53,0.76
2026-01-09T03:35:00,98.28,4881.46,0.00,7.65,0.71,3.30
2026-01-09T03:35:01,98.61,4881.71,0.00,211.10,0.69,1.00
2026-01-09T03:35:02,99.07,4882.11,0.00,0.00,0.86,2.89
2026-01-09T03:35:03,98.52,4883.09,0.00,0.00,1.07,1.02
2026-01-09T03:35:04,99.02,4882.61,0.00,0.00,1.05,0.58
2026-01-09T03:35:05,97.95,4882.61,0.00,136.94,0.87,13.85
2026-01-09T03:35:06,98.28,4882.23,0.00,7.55,0.06,0.32
2026-01-09T03:35:07,99.50,4883.03,0.00,15.27,0.25,0.86
2026-01-09T03:35:08,98.26,4882.64,0.00,0.00,0.69,3.60
2026-01-09T03:35:09,98.76,4882.05,0.00,0.00,3.28,4.14
2026-01-09T03:35:10,98.78,4881.71,0.00,38.35,0.06,0.33
2026-01-09T03:35:11,98.20,4881.51,0.00,126.65,0.71,3.21
2026-01-09T03:35:13,98.76,4881.70,0.00,0.00,0.06,0.33
2026-01-09T03:35:14,99.26,4881.76,0.00,23.10,0.93,14.79
2026-01-09T03:35:15,98.28,4881.34,0.00,0.00,4.01,4.45
2026-01-09T03:35:16,98.77,4881.86,0.00,122.72,8.55,11.03
2026-01-09T03:35:17,98.55,4882.25,0.00,0.00,2.22,2.49
2026-01-09T03:35:18,98.79,4882.80,0.00,0.00,1.49,1.76
2026-01-09T03:35:19,98.78,4883.29,0.00,22.84,0.06,0.33
2026-01-09T03:35:20,99.02,4883.35,0.00,69.30,0.11,0.39
2026-01-09T03:35:21,97.77,4883.79,0.00,245.92,1.47,4.54
2026-01-09T03:35:22,98.55,4883.61,0.00,7.61,0.06,0.33
2026-01-09T03:35:23,98.55,4883.86,0.00,0.00,0.14,0.41
2026-01-09T03:35:24,98.76,4883.86,0.00,7.68,0.14,0.41
2026-01-09T03:35:25,98.04,4883.89,0.00,0.00,1.41,4.66
2026-01-09T03:35:26,99.02,4883.89,0.00,22.99,0.78,1.05
2026-01-09T03:35:27,98.76,4883.90,0.00,122.37,1.01,1.28
2026-01-09T03:35:28,98.77,4883.41,0.00,0.00,1.98,2.25
2026-01-09T03:35:29,98.79,4883.16,0.00,0.00,0.06,0.47
2026-01-09T03:35:30,98.55,4882.19,0.00,7.57,0.70,3.44
2026-01-09T03:35:31,98.06,4881.84,0.00,22.88,0.11,0.38
2026-01-09T03:35:32,99.25,4882.34,0.00,114.94,0.06,0.33
2026-01-09T03:35:33,99.02,4883.23,0.00,0.00,0.06,0.33
2026-01-09T03:35:34,98.30,4883.97,0.00,15.34,0.99,3.41
2026-01-09T03:35:36,99.07,4883.97,0.00,7.38,0.17,0.59
2026-01-09T03:35:37,98.32,4883.58,0.00,0.00,0.06,0.33
2026-01-09T03:35:38,98.53,4883.97,0.00,115.16,0.72,2.78
2026-01-09T03:35:39,98.53,4885.02,0.00,0.00,0.06,0.33
2026-01-09T03:35:40,98.55,4884.73,0.00,15.34,0.06,0.33
2026-01-09T03:35:41,98.55,4885.47,0.00,22.94,0.24,0.33
2026-01-09T03:35:42,99.27,4885.08,0.00,0.00,0.34,0.80
2026-01-09T03:35:43,98.53,4885.08,0.00,115.50,0.72,3.80
2026-01-09T03:35:44,98.70,4884.88,0.00,0.00,23.97,24.12
2026-01-09T03:35:45,98.78,4884.88,0.00,0.00,1.28,3.40
2026-01-09T03:35:46,97.85,4884.64,0.00,7.50,0.13,0.56
2026-01-09T03:35:47,99.12,4884.40,0.00,13.78,0.16,0.55
2026-01-09T03:35:48,98.51,4883.57,0.00,238.00,11.01,13.30
2026-01-09T03:35:50,98.52,4882.89,0.00,5.22,0.21,0.51
2026-01-09T03:35:51,98.53,4882.61,0.00,7.63,0.14,0.41
2026-01-09T03:35:52,98.81,4881.25,0.00,0.00,0.70,2.87
2026-01-09T03:35:53,99.04,4881.75,0.00,136.62,0.14,0.41
2026-01-09T03:35:54,98.29,4881.90,0.00,7.66,1.06,1.33
2026-01-09T03:35:55,98.53,4882.25,0.00,7.69,1.25,4.40
2026-01-09T03:35:56,98.51,4882.11,0.00,0.00,0.06,0.33
2026-01-09T03:35:57,99.50,4882.36,0.00,15.33,1.11,1.55
2026-01-09T03:35:58,98.56,4882.51,0.00,120.19,1.99,3.86
2026-01-09T03:35:59,98.07,4882.03,0.00,7.59,14.38,14.32
2026-01-09T03:36:00,99.01,4881.95,0.00,15.38,0.26,0.53
2026-01-09T03:36:01,98.59,4881.80,0.00,0.00,0.65,0.91
2026-01-09T03:36:03,98.54,4881.51,0.00,46.02,1.16,3.32
2026-01-09T03:36:04,99.31,4881.37,0.00,0.00,0.34,0.60
2026-01-09T03:36:05,99.00,4881.83,0.00,122.96,0.70,3.23
2026-01-09T03:36:06,98.77,4881.59,0.00,7.63,0.06,0.33
2026-01-09T03:36:07,98.31,4881.21,0.00,0.00,0.69,2.78
2026-01-09T03:36:08,98.54,4881.25,0.00,45.37,0.43,1.03
2026-01-09T03:36:09,99.00,4881.61,0.00,0.00,0.21,0.49
2026-01-09T03:36:10,98.51,4882.10,0.00,138.46,0.83,2.97
2026-01-09T03:36:11,98.78,4882.21,0.00,15.22,0.29,0.56
2026-01-09T03:36:12,98.03,4882.23,0.00,0.00,0.93,14.76
2026-01-09T03:36:13,99.25,4881.98,0.00,46.20,0.06,0.50
2026-01-09T03:36:14,99.02,4881.88,0.00,0.00,0.06,0.50
2026-01-09T03:36:15,99.02,4882.38,0.00,161.07,0.06,0.33
2026-01-09T03:36:16,98.29,4882.77,0.00,7.67,1.29,4.60
2026-01-09T03:36:17,99.02,4883.27,0.00,0.00,0.06,0.33
2026-01-09T03:36:18,99.03,4883.76,0.00,0.00,0.06,0.49
2026-01-09T03:36:19,98.55,4884.40,0.00,0.00,0.71,2.84
2026-01-09T03:36:20,99.00,4884.90,0.00,145.87,0.24,0.51
2026-01-09T03:36:21,98.53,4885.40,0.00,30.74,0.72,0.99
2026-01-09T03:36:22,99.03,4885.64,0.00,0.00,0.06,0.32
2026-01-09T03:36:23,98.05,4885.55,0.00,0.00,0.79,3.52
2026-01-09T03:36:25,99.28,4884.68,0.00,7.55,0.13,0.57
2026-01-09T03:36:26,98.51,4884.79,0.00,130.77,0.06,0.33
2026-01-09T03:36:27,98.78,4884.84,0.00,0.00,1.19,3.69
2026-01-09T03:36:28,98.87,4884.55,0.00,0.00,0.20,0.46
2026-01-09T03:36:29,99.02,4885.19,0.00,15.37,0.71,2.61
2026-01-09T03:36:30,98.44,4885.69,0.00,20.98,0.05,0.30
2026-01-09T03:36:31,98.54,4885.70,0.00,167.78,0.06,0.33
2026-01-09T03:36:32,98.60,4885.56,0.00,0.00,0.05,0.32
2026-01-09T03:36:33,98.77,4885.80,0.00,0.00,0.29,0.56
2026-01-09T03:36:34,97.04,4885.48,0.00,15.37,123.65,121.87
2026-01-09T03:36:35,97.12,4885.85,0.00,97.01,46.67,46.64
2026-01-09T03:36:36,98.12,4885.68,0.00,14.75,42.16,42.42
2026-01-09T03:36:37,97.09,4885.49,0.00,0.00,45.18,45.61
2026-01-09T03:36:38,97.55,4885.12,0.00,0.00,29.69,35.70
2026-01-09T03:36:39,98.77,4884.48,0.00,621.28,1.60,4.16
2026-01-09T03:36:41,98.53,4884.14,0.00,176.58,0.46,2.15
2026-01-09T03:36:42,99.02,4883.41,0.00,7.70,0.59,3.71
2026-01-09T03:36:43,98.79,4882.93,0.00,0.00,0.06,0.33
2026-01-09T03:36:44,99.51,4882.19,0.00,7.63,0.06,0.44
2026-01-09T03:36:45,98.54,4881.45,0.00,0.00,0.06,0.33
2026-01-09T03:36:46,99.01,4881.60,0.00,76.56,1.47,8.28
2026-01-09T03:36:47,98.56,4882.36,0.00,7.62,0.21,1.89
2026-01-09T03:36:48,99.03,4883.34,0.00,0.00,0.06,0.33
2026-01-09T03:36:49,98.36,4883.64,0.00,0.00,0.67,2.75
2026-01-09T03:36:50,99.12,4883.95,0.00,48.70,0.05,0.30
2026-01-09T03:36:51,99.03,4884.20,0.00,180.96,0.06,0.32
2026-01-09T03:36:52,98.78,4884.30,0.00,7.66,0.70,4.60
2026-01-09T03:36:53,98.55,4884.95,0.00,0.00,0.14,0.41
2026-01-09T03:36:54,99.02,4885.69,0.00,0.00,0.69,4.60
2026-01-09T03:36:55,98.78,4885.70,0.00,137.01,0.42,0.69
2026-01-09T03:36:56,98.93,4886.35,0.00,0.00,0.53,0.77
2026-01-09T03:36:58,99.02,4885.32,0.00,45.76,0.81,2.95
2026-01-09T03:36:59,98.04,4885.57,0.00,0.00,1.23,1.51
2026-01-09T03:37:00,99.29,4885.58,0.00,0.00,0.26,0.53
2026-01-09T03:37:01,97.78,4885.58,0.00,222.86,4.26,6.98
2026-01-09T03:37:02,98.78,4885.74,0.00,0.00,0.76,1.04
2026-01-09T03:37:03,98.78,4886.77,0.00,22.88,0.53,0.80
2026-01-09T03:37:04,98.77,4886.97,0.00,38.20,1.53,3.34
2026-01-09T03:37:05,98.62,4886.88,0.00,0.00,0.59,0.60
2026-01-09T03:37:06,98.56,4886.84,0.00,104.67,1.56,10.09
2026-01-09T03:37:07,98.78,4887.38,0.00,0.00,0.46,5.16
2026-01-09T03:37:08,98.78,4887.74,0.00,7.67,0.27,0.72
2026-01-09T03:37:09,98.53,4887.61,0.00,15.40,0.11,3.23
2026-01-09T03:37:10,99.02,4886.43,0.00,0.00,0.28,0.56
2026-01-09T03:37:11,98.54,4886.29,0.00,184.08,0.06,0.44
2026-01-09T03:37:12,99.01,4885.59,0.00,38.46,1.55,10.10
2026-01-09T03:37:13,98.78,4885.84,0.00,7.68,0.17,1.86
2026-01-09T03:37:14,98.81,4886.59,0.00,0.00,2.03,4.11
2026-01-09T03:37:15,98.77,4886.70,0.00,107.49,0.06,0.33
2026-01-09T03:37:16,98.55,4887.34,0.00,0.00,2.12,4.47
2026-01-09T03:37:18,98.30,4886.75,0.00,15.34,3.67,3.95
2026-01-09T03:37:19,98.78,4886.47,0.00,61.48,0.06,0.33
2026-01-09T03:37:20,98.44,4885.93,0.00,0.00,0.05,1.61
2026-01-09T03:37:21,97.44,4885.15,0.00,189.44,1.69,8.65
2026-01-09T03:37:22,98.54,4884.92,0.00,0.00,0.26,3.36
2026-01-09T03:37:23,98.77,4884.29,0.00,0.00,0.37,3.48
2026-01-09T03:37:24,99.28,4883.36,0.00,15.04,0.06,3.10
2026-01-09T03:37:25,99.02,4883.22,0.00,7.66,0.06,0.33
2026-01-09T03:37:26,98.79,4882.60,0.00,160.46,0.06,0.61
2026-01-09T03:37:27,98.77,4882.60,0.00,0.00,0.06,0.33
2026-01-09T03:37:28,98.75,4882.60,0.00,0.00,3.20,11.21
2026-01-09T03:37:29,98.77,4882.54,0.00,7.66,1.74,2.01
2026-01-09T03:37:30,99.28,4882.65,0.00,0.00,0.13,0.40
2026-01-09T03:37:31,98.58,4882.55,0.00,163.87,0.70,3.34
2026-01-09T03:37:32,98.54,4882.18,0.00,0.00,0.11,0.38
2026-01-09T03:37:33,99.02,4882.07,0.00,53.64,0.06,1.75
2026-01-09T03:37:34,98.78,4881.64,0.00,7.66,0.06,3.16
2026-01-09T03:37:35,98.53,4881.35,0.00,138.46,0.06,0.64
2026-01-09T03:37:37,99.25,4881.70,0.00,7.68,4.30,8.86
2026-01-09T03:37:38,97.31,4882.40,0.00,0.00,73.72,73.99
2026-01-09T03:37:39,99.03,4882.68,0.00,182.16,0.06,0.46
2026-01-09T03:37:40,99.02,4883.17,0.00,7.68,0.17,0.44
2026-01-09T03:37:41,98.03,4883.96,0.00,184.62,1.04,4.72
2026-01-09T03:37:42,98.78,4884.17,0.00,7.62,0.47,0.74
2026-01-09T03:37:43,98.77,4884.03,0.00,0.00,0.17,0.58
2026-01-09T03:37:44,98.53,4884.17,0.00,0.00,0.11,0.39
2026-01-09T03:37:45,98.05,4884.28,0.00,0.00,0.84,3.91
2026-01-09T03:37:46,98.77,4884.77,0.00,114.83,0.17,0.44
2026-01-09T03:37:47,98.53,4884.68,0.00,7.68,0.86,4.43
2026-01-09T03:37:48,98.53,4884.79,0.00,0.00,0.23,1.93
2026-01-09T03:37:49,99.26,4884.79,0.00,0.00,0.22,0.49
2026-01-09T03:37:50,98.29,4884.54,0.00,7.63,0.88,2.89
2026-01-09T03:37:51,99.27,4884.55,0.00,98.67,0.06,0.33
2026-01-09T03:37:52,98.77,4884.80,0.00,15.37,0.80,3.87
2026-01-09T03:37:53,98.79,4884.56,0.00,0.00,0.06,0.33
2026-01-09T03:37:54,99.02,4884.71,0.00,0.00,0.11,0.39
2026-01-09T03:37:55,98.52,4884.95,0.00,100.10,1.12,2.81
2026-01-09T03:37:56,98.77,4885.31,0.00,15.37,0.17,0.44
2026-01-09T03:37:57,99.06,4885.07,0.00,0.00,1.20,4.22
2026-01-09T03:37:59,98.28,4885.22,0.00,5.51,1.04,1.24
2026-01-09T03:38:00,98.61,4885.32,0.00,7.11,0.24,0.65
2026-01-09T03:38:01,98.77,4884.73,0.00,123.08,0.67,2.37
2026-01-09T03:38:02,98.31,4884.39,0.00,0.00,0.71,3.04
2026-01-09T03:38:03,98.77,4884.26,0.00,0.00,0.29,0.56
2026-01-09T03:38:04,99.11,4883.38,0.00,0.00,0.12,0.53
2026-01-09T03:38:05,99.02,4883.38,0.00,91.34,0.71,2.58
2026-01-09T03:38:06,98.78,4882.66,0.00,84.37,0.14,0.55
2026-01-09T03:38:07,99.25,4882.70,0.00,15.37,0.44,1.05
2026-01-09T03:38:08,99.01,4882.95,0.00,0.00,0.29,0.56
2026-01-09T03:38:10,98.80,4882.10,0.00,0.00,0.79,3.97
2026-01-09T03:38:11,98.33,4881.72,0.00,89.89,0.17,0.44
2026-01-09T03:38:12,99.01,4881.67,0.00,107.28,0.77,2.96
2026-01-09T03:38:13,99.02,4880.89,0.00,0.00,0.06,0.33
2026-01-09T03:38:14,98.80,4881.00,0.00,14.98,0.05,0.32
2026-01-09T03:38:15,99.03,4881.14,0.00,0.00,0.06,0.33
2026-01-09T03:38:16,98.50,4880.65,0.00,199.42,1.45,11.79
2026-01-09T03:38:17,99.02,4880.67,0.00,15.33,0.06,3.33
2026-01-09T03:38:18,99.27,4881.27,0.00,0.00,0.06,1.74
2026-01-09T03:38:19,99.01,4881.67,0.00,0.00,0.06,3.16
2026-01-09T03:38:20,99.25,4881.78,0.00,0.00,0.06,0.50
2026-01-09T03:38:21,99.01,4881.79,0.00,107.49,0.47,1.03
2026-01-09T03:38:22,98.85,4881.93,0.00,7.21,0.35,0.60
2026-01-09T03:38:23,98.29,4882.42,0.00,0.00,0.32,2.18
2026-01-09T03:38:24,99.01,4882.93,0.00,7.67,1.40,7.89
2026-01-09T03:38:25,98.54,4882.82,0.00,0.00,0.29,0.72
2026-01-09T03:38:26,98.51,4882.82,0.00,214.97,1.07,3.43
2026-01-09T03:38:27,99.28,4882.84,0.00,7.53,0.06,0.32
2026-01-09T03:38:28,97.79,4882.56,0.00,22.99,1.09,3.86
2026-01-09T03:38:29,98.77,4882.95,0.00,0.00,0.38,3.50
2026-01-09T03:38:31,99.01,4883.20,0.00,91.95,0.06,0.33
2026-01-09T03:38:32,98.75,4883.46,0.00,0.00,0.19,0.47
2026-01-09T03:38:33,98.76,4883.95,0.00,7.68,0.71,4.35
2026-01-09T03:38:34,98.91,4884.05,0.00,0.00,0.05,0.45
2026-01-09T03:38:35,99.51,4882.73,0.00,7.67,0.06,0.50
2026-01-09T03:38:36,98.30,4882.23,0.00,153.55,1.00,1.27
2026-01-09T03:38:37,99.03,4882.35,0.00,0.00,0.71,2.79
2026-01-09T03:38:38,98.34,4882.50,0.00,7.48,1.35,1.62
2026-01-09T03:38:39,99.03,4882.60,0.00,0.00,0.79,2.89
2026-01-09T03:38:40,98.82,4882.06,0.00,0.00,0.05,0.45
2026-01-09T03:38:41,98.54,4882.16,0.00,84.53,1.14,4.21
2026-01-09T03:38:42,99.25,4882.28,0.00,15.37,0.17,0.45
2026-01-09T03:38:43,98.54,4882.77,0.00,15.31,0.06,1.74
2026-01-09T03:38:44,98.76,4883.12,0.00,0.00,0.06,0.33
2026-01-09T03:38:45,93.33,4883.43,1186.90,254.34,0.78,2.93
2026-01-09T03:38:46,78.68,4843.89,1268.01,30.74,0.14,0.35
2026-01-09T03:38:47,80.30,4879.21,383.14,7.66,0.21,0.65
2026-01-09T03:38:48,99.02,4879.07,0.00,7.67,0.29,0.73
2026-01-09T03:38:49,98.53,4879.75,0.00,0.00,0.72,2.61
2026-01-09T03:38:51,98.52,4879.97,0.00,1115.38,0.06,1.75
2026-01-09T03:38:52,98.01,4879.83,0.00,0.00,0.71,3.32
2026-01-09T03:38:53,98.79,4879.24,0.00,0.00,3.22,4.07
2026-01-09T03:38:54,98.55,4878.52,0.00,7.63,0.06,0.33
2026-01-09T03:38:55,98.31,4878.56,0.00,15.14,0.06,0.33
2026-01-09T03:38:56,98.53,4878.03,0.00,625.36,0.14,0.41
2026-01-09T03:38:57,98.57,4877.90,0.00,0.00,1.21,4.45
2026-01-09T03:38:58,99.27,4877.70,0.00,0.00,0.26,0.69
2026-01-09T03:38:59,98.85,4877.56,0.00,7.19,0.20,0.46
2026-01-09T03:39:00,98.28,4877.98,0.00,0.00,0.72,3.04
